AEROPUERTO,OACI,LOCALIDAD,PROVINCIA,PAIS,CONTINENTE,Latitude,Longitude
Aeropuerto de Sauce Viejo,SAAV,Santa Fe,Santa Fe,Argentina,América del Sur,-31.7117,-60.8117
Aeropuerto Int. Martín Miguel de Güemes,SASA,Salta,Salta,Argentina,América del Sur,-24.8560009003,-65.4861984253
Aeropuerto Int. Tte. Luis Candelaria,SAZS,San Carlos de Bariloche,Río Negro,Argentina,América del Sur,-41.151199,-71.157501
Aeropuerto Int. de Rosario Islas Malvinas,SAAR,Rosario,Santa Fe,Argentina,América del Sur,-32.9036,-60.785
Aeroparque Jorge Newbery,SABE,Ciudad de Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina,América del Sur,-34.5592,-58.4156
Aeropuerto Int. Ingeniero Ambrosio Taravella,SACO,Córdoba,Córdoba,Argentina,América del Sur,-31.323601,-64.208
Aeropuerto Int. Ministro Pistarini,SAEZ,Ezeiza,Buenos Aires,Argentina,América del Sur,-34.8222,-58.5358
Aeropuerto Int. El Plumerillo/Gob. Francisco Gabrielli,SAME,Mendoza,Mendoza,Argentina,América del Sur,-32.8316993713,-68.7929000854
Aeropuerto Int. Tte. Gral. Benjamín Matienzo,SANT,San Miguel de Tucumán,Tucumán,Argentina,América del Sur,-26.8409,-65.104897
Aeropuerto Int. de Resistencia/José de San Martín,SARE,Resistencia,Chaco,Argentina,América del Sur,-27.45,-59.0561
Aeropuerto Int. de Puerto Iguazú/My. Carlos E. Krause,SARI,Puerto Iguazú,Misiones,Argentina,América del Sur,-25.737301,-54.4734
Aeropuerto Int. Gral. Enrique Mosconi,SAVC,Comodoro Rivadavia,Chubut,Argentina,América del Sur,-45.7853,-67.4655
Brigadier General Antonio Parodi,SAVE,Esquel,Chubut,Argentina,América del Sur,-42.908000946,-71.139503479
Almirante Zar,SAVT,Trelew,Chubut,Argentina,América del Sur,-43.2105,-65.2703
Aeropuerto Comte. Armando Tola,SAWC,El Calafate,Santa Cruz,Argentina,América del Sur,-50.2803,-72.053101
Aeropuerto Int. Piloto Civil Norberto Fernández,SAWG,Río Gallegos,Santa Cruz,Argentina,América del Sur,-51.6089,-69.3126
Aeropuerto Int. Malvinas Argentinas,SAWH,Ushuaia,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Argentina,América del Sur,-54.8433,-68.2958
Comandante Espora,SAZB,Bahía Blanca,Buenos Aires,Argentina,América del Sur,-38.725,-62.1693
Aeropuerto Int. Astor Piazolla,SAZM,Mar del Plata,Buenos Aires,Argentina,América del Sur,-37.9342,-57.5733
Aeropuerto Int. Presidente Perón,SAZN,Neuquén,Neuquén,Argentina,América del Sur,-38.949001,-68.155701
Aviador C. Campos,SAZY,San Martín de los Andes,Neuquén,Argentina,América del Sur,-40.075401,-71.137299
Gral. Urquiza,SAAP,Paraná,Entre Ríos,Argentina,América del Sur,-31.7948,-60.4804
S.a. Santiago Germano,SAMR,San Rafael,Mendoza,Argentina,América del Sur,-34.588299,-68.4039
Vcom. Angel De La Paz Aragonés,SANE,Santiago del Estero,Santiago del Estero,Argentina,América del Sur,-27.7655563354,-64.3099975586
Aeropuerto Int. Termas de Río Hondo,SANH,Rio Hondo,Santiago del Estero,Argentina,América del Sur,-27.4966,-64.93595
Aeropuerto Cap. Vicente Almandos Amonacid,SANL,La Rioja,La Rioja,Argentina,América del Sur,-29.3815994263,-66.7957992554
Aeropuerto Domingo Faustino Sarmiento,SANU,San Juan,San Juan,Argentina,América del Sur,-31.571501,-68.418198
Área De Material,SAOC,Río Cuarto,Córdoba,Argentina,América del Sur,-33.0850982666,-64.2612991333
Aeropuerto Int. de Formosa/El Pucú,SARF,Formosa,Formosa,Argentina,América del Sur,-26.2127,-58.2281
Libertador Gral. D. José De San Martín,SARP,Posadas,Misiones,Argentina,América del Sur,-27.3858,-55.9707
Aeropuerto Int. Gdor. Horacio Guzmán,SASJ,San Salvador de Jujuy,Jujuy,Argentina,América del Sur,-24.392799,-65.097801
Gobernador Castello,SAVV,Viedma,Río Negro,Argentina,América del Sur,-40.8692,-63.0004
Río Grande,SAWE,Río Grande,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Argentina,América del Sur,-53.7777,-67.7494
Capitan Corbeta CA Curbelo International Airport/Laguna del Sauce,SULS,Punta del Este,,Uruguay,América del Sur,-34.855098724365234,-55.09429931640625
Carrasco International /General C L Berisso Airport,SUMU,Montevideo,,Uruguay,América del Sur,-34.838402,-56.0308
Silvio Pettirossi International Airport,SGAS,Asunción,,Paraguay,América del Sur,-25.239999771118164,-57.52000045776367
John F Kennedy International Airport,KJFK,Nueva York,,Estados Unidos,América del Norte,40.63980103,-73.77890015
Miami International Airport,KMIA,Miami,,Estados Unidos,América del Norte,25.79319953918457,-80.29060363769531
Barcelona International Airport/El Prat,LEBL,Barcelona,,España,Europa,41.2971,2.07846
Cancún International Airport,MMUN,Cancún,,México,América del Norte,21.036500930800003,-86.8770980835
Hercílio Luz International Airport,SBFL,Florianópolis,,Brasil,América del Sur,-27.670278549194336,-48.5525016784668
Rio Galeão – Tom Jobim International Airport,SBGL,Río de Janeiro,,Brasil,América del Sur,-22.8099994659,-43.2505569458
Guarulhos - Governador André Franco Montoro International Airport,SBGR,São Paulo,,Brasil,América del Sur,-23.435556411743164,-46.47305679321289
Porto Seguro Airport,SBPS,Porto Seguro,,Brasil,América del Sur,-16.438601,-39.080898
Deputado Luiz Eduardo Magalhães International Airport,SBSV,Salvador,,Brasil,América del Sur,-12.9086112976,-38.3224983215
Comodoro Arturo Merino Benítez International Airport,SCEL,Santiago,,Chile,América del Sur,-33.393001556396484,-70.78579711914062
El Dorado International Airport,SKBO,Bogotá,,Colombia,América del Sur,4.70159,-74.1469
Viru Viru International Airport,SLVR,Santa Cruz de la Sierra,,Bolivia,América del Sur,-17.6448,-63.135399
Jorge Chávez International Airport,SPJC,Lima,,Perú,América del Sur,-12.02185,-77.11433
Adolfo Suárez Madrid–Barajas Airport,LEMD,Madrid,,España,Europa,40.471926,-3.56264
Charles de Gaulle International Airport,LFPG,París,,Francia,Europa,49.012798,2.55
Auckland International Airport,NZAA,Auckland,,Nueva Zelandia,Oceanía,-37.0080986023,174.792007446
Leonardo da Vinci (Fiumicino) International Airport,LIRF,Roma,,Italia,Europa,41.8002778,12.2388889
Dallas Fort Worth International Airport,KDFW,Dallas-Fort Worth,,Estados Unidos,América del Norte,32.896801,-97.038002
Aeropuerto Internacional Afonso Pena,SBCT,Curitiba,,Brasil,América del Sur,-25.5284996033,-49.1758003235
Salgado Filho Airport,SBPA,Porto Alegre,,Brasil,América del Sur,-29.994400024414062,-51.1713981628418
London Heathrow Airport,EGLL,Londres,,Reino Unido de Gran Bretaña e Irlanda del Norte,Europa,51.4706,-0.461941
Tocumen International Airport,MPTO,Panamá,,Panamá,América Central y Caribe,9.0713596344,-79.3834991455
Jardines Del Rey Airport,MUCC,Cayo Coco,,Cuba,América Central y Caribe,22.4610004425,-78.32839965820001
Hartsfield Jackson Atlanta International Airport,KATL,Atlanta,,Estados Unidos,América del Norte,33.6367,-84.428101
Presidente Juscelino Kubitschek International Airport,SBBR,Brasilia,,Brasil,América del Sur,-15.86916732788086,-47.92083358764648
Aeropuerto de Sunchales,SAFS,Sunchales,Santa Fe,Argentina,América del Sur,-30.9575,-61.5283
El Tehuelche,SAVY,Puerto Madryn,Chubut,Argentina,América del Sur,-42.7592,-65.1027
Catamarca,SANC,San Fernando del Valle de Catamarca,Catamarca,Argentina,América del Sur,-28.5956001282,-65.751701355
Brig. Mayor D. César Raul Ojeda,SAOU,San Luis,San Luis,Argentina,América del Sur,-33.2732009888,-66.3563995361
Aeropuerto Int. Dr. Fernando Piragine Niveyro,SARC,Corrientes,Corrientes,Argentina,América del Sur,-27.4455,-58.7619
Santa Rosa,SAZR,Santa Rosa,La Pampa,Argentina,América del Sur,-36.588299,-64.275703
Punta Cana International Airport,MDPC,Punta Cana,,República Dominicana,América Central y Caribe,18.5673999786,-68.36340332030001
Licenciado Benito Juarez International Airport,MMMX,México DF,,México,América del Norte,19.4363,-99.072098
Aeropuerto Internacional de Maiquetía Simón Bolívar,SVMI,Caracas,,Venezuela,América del Sur,10.601194,-66.991222
Amsterdam Airport Schiphol,EHAM,Amsterdam,,Países Bajos,Europa,52.308601,4.76389
Frankfurt am Main International Airport,EDDF,Frankfurt am Main,,Alemania,Europa,50.033333,8.570556
George Bush Intercontinental Houston Airport,KIAH,Houston,,Estados Unidos,América del Norte,29.984399795532227,-95.34140014648438
Dallas Love Field Airport,KDAL,Dallas,,Estados Unidos,América del Norte,32.847099,-96.851799
Aeropuerto Internacional de Múnich-Franz Josef Strauss,EDDM,Munich,,Alemania,Europa,48.353802,11.7861
Pdte. carlos Ibañez del Campo Airport,SCCI,Punta Arenas,,Chile,América del Sur,-53.002602,-70.854599
Aeropuerto Jalil Hamer,SAWP,Perito Moreno,Santa Cruz,Argentina,América del Sur,-46.537899,-70.978699
